date_iso,yyyymmdd,year,kind,title,char_count,word_count,rel_raw_path,rel_txt_path,url
1957-01-28,19570128,1957,pdf_histmin,,83452,12660,1957/fomchistmin-19570128.pdf,1957/fomchistmin-19570128.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570128.pdf
1957-02-18,19570218,1957,pdf_histmin,,85334,12792,1957/fomchistmin-19570218.pdf,1957/fomchistmin-19570218.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570218.pdf
1957-03-05,19570305,1957,pdf_histmin,,88064,13068,1957/fomchistmin-19570305.pdf,1957/fomchistmin-19570305.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570305.pdf
1957-03-26,19570326,1957,pdf_histmin,,94324,13910,1957/fomchistmin-19570326.pdf,1957/fomchistmin-19570326.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570326.pdf
1957-04-16,19570416,1957,pdf_histmin,,77201,11616,1957/fomchistmin-19570416.pdf,1957/fomchistmin-19570416.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570416.pdf
1957-04-24,19570424,1957,pdf_histmin,,26135,3939,1957/fomchistmin-19570424.pdf,1957/fomchistmin-19570424.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570424.pdf
1957-05-07,19570507,1957,pdf_histmin,,88959,13169,1957/fomchistmin-19570507.pdf,1957/fomchistmin-19570507.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570507.pdf
1957-05-28,19570528,1957,pdf_histmin,,77499,11457,1957/fomchistmin-19570528.pdf,1957/fomchistmin-19570528.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570528.pdf
1957-06-18,19570618,1957,pdf_histmin,,102711,15241,1957/fomchistmin-19570618.pdf,1957/fomchistmin-19570618.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570618.pdf
1957-07-09,19570709,1957,pdf_histmin,,77999,11413,1957/fomchistmin-19570709.pdf,1957/fomchistmin-19570709.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570709.pdf
1957-07-30,19570730,1957,pdf_histmin,,84513,12639,1957/fomchistmin-19570730.pdf,1957/fomchistmin-19570730.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570730.pdf
1957-08-20,19570820,1957,pdf_histmin,,92613,13936,1957/fomchistmin-19570820.pdf,1957/fomchistmin-19570820.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570820.pdf
1957-09-10,19570910,1957,pdf_histmin,,92993,13707,1957/fomchistmin-19570910.pdf,1957/fomchistmin-19570910.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570910.pdf
1957-10-01,19571001,1957,pdf_histmin,,55853,8082,1957/fomchistmin-19571001.pdf,1957/fomchistmin-19571001.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571001.pdf
1957-10-22,19571022,1957,pdf_histmin,,87261,12869,1957/fomchistmin-19571022.pdf,1957/fomchistmin-19571022.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571022.pdf
1957-11-12,19571112,1957,pdf_histmin,,108738,16137,1957/fomchistmin-19571112.pdf,1957/fomchistmin-19571112.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571112.pdf
1957-12-03,19571203,1957,pdf_histmin,,104516,15550,1957/fomchistmin-19571203.pdf,1957/fomchistmin-19571203.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571203.pdf
1957-12-17,19571217,1957,pdf_histmin,,99195,14554,1957/fomchistmin-19571217.pdf,1957/fomchistmin-19571217.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571217.pdf
1958-01-07,19580107,1958,pdf_histmin,,112871,17099,1958/fomchistmin-19580107.pdf,1958/fomchistmin-19580107.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580107.pdf
1958-01-28,19580128,1958,pdf_histmin,,85640,12933,1958/fomchistmin-19580128.pdf,1958/fomchistmin-19580128.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580128.pdf
1958-02-11,19580211,1958,pdf_histmin,,101840,15147,1958/fomchistmin-19580211.pdf,1958/fomchistmin-19580211.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580211.pdf
1958-03-04,19580304,1958,pdf_histmin,,113273,16908,1958/fomchistmin-19580304.pdf,1958/fomchistmin-19580304.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580304.pdf
1958-03-25,19580325,1958,pdf_histmin,,98514,14534,1958/fomchistmin-19580325.pdf,1958/fomchistmin-19580325.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580325.pdf
1958-04-15,19580415,1958,pdf_histmin,,103815,15416,1958/fomchistmin-19580415.pdf,1958/fomchistmin-19580415.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580415.pdf
1958-05-06,19580506,1958,pdf_histmin,,100258,14847,1958/fomchistmin-19580506.pdf,1958/fomchistmin-19580506.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580506.pdf
1958-05-27,19580527,1958,pdf_histmin,,94971,14240,1958/fomchistmin-19580527.pdf,1958/fomchistmin-19580527.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580527.pdf
1958-06-17,19580617,1958,pdf_histmin,,79134,11781,1958/fomchistmin-19580617.pdf,1958/fomchistmin-19580617.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580617.pdf
1958-07-08,19580708,1958,pdf_histmin,,105772,15716,1958/fomchistmin-19580708.pdf,1958/fomchistmin-19580708.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580708.pdf
1958-07-15,19580715,1958,pdf_histmin,,12060,1809,1958/fomchistmin-19580715.pdf,1958/fomchistmin-19580715.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580715.pdf
1958-07-18,19580718,1958,pdf_histmin,,30251,4581,1958/fomchistmin-19580718.pdf,1958/fomchistmin-19580718.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580718.pdf
1958-07-21,19580721,1958,pdf_histmin,,8449,1247,1958/fomchistmin-19580721.pdf,1958/fomchistmin-19580721.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580721.pdf
1958-07-22,19580722,1958,pdf_histmin,,13165,1967,1958/fomchistmin-19580722.pdf,1958/fomchistmin-19580722.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580722.pdf
1958-07-23,19580723,1958,pdf_histmin,,15371,2319,1958/fomchistmin-19580723.pdf,1958/fomchistmin-19580723.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580723.pdf
1958-07-24,19580724,1958,pdf_histmin,,8556,1240,1958/fomchistmin-19580724.pdf,1958/fomchistmin-19580724.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580724.pdf
1958-07-25,19580725,1958,pdf_histmin,,4314,612,1958/fomchistmin-19580725.pdf,1958/fomchistmin-19580725.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580725.pdf
1958-07-29,19580729,1958,pdf_histmin,,146517,22168,1958/fomchistmin-19580729.pdf,1958/fomchistmin-19580729.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580729.pdf
1958-07-30,19580730,1958,pdf_histmin,,6383,936,1958/fomchistmin-19580730.pdf,1958/fomchistmin-19580730.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580730.pdf
1958-07-31,19580731,1958,pdf_histmin,,6752,974,1958/fomchistmin-19580731.pdf,1958/fomchistmin-19580731.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580731.pdf
1958-08-01,19580801,1958,pdf_histmin,,5075,741,1958/fomchistmin-19580801.pdf,1958/fomchistmin-19580801.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580801.pdf
1958-08-04,19580804,1958,pdf_histmin,,18825,2802,1958/fomchistmin-19580804.pdf,1958/fomchistmin-19580804.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580804.pdf
1958-08-19,19580819,1958,pdf_histmin,,118345,17632,1958/fomchistmin-19580819.pdf,1958/fomchistmin-19580819.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580819.pdf
1958-09-09,19580909,1958,pdf_histmin,,112530,17117,1958/fomchistmin-19580909.pdf,1958/fomchistmin-19580909.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580909.pdf
1958-09-30,19580930,1958,pdf_histmin,,94357,13926,1958/fomchistmin-19580930.pdf,1958/fomchistmin-19580930.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580930.pdf
1958-10-21,19581021,1958,pdf_histmin,,85630,12658,1958/fomchistmin-19581021.pdf,1958/fomchistmin-19581021.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581021.pdf
1958-11-10,19581110,1958,pdf_histmin,,79628,11635,1958/fomchistmin-19581110.pdf,1958/fomchistmin-19581110.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581110.pdf
1958-12-02,19581202,1958,pdf_histmin,,108179,16338,1958/fomchistmin-19581202.pdf,1958/fomchistmin-19581202.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581202.pdf
1958-12-16,19581216,1958,pdf_histmin,,92697,13646,1958/fomchistmin-19581216.pdf,1958/fomchistmin-19581216.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581216.pdf
1959-01-06,19590106,1959,pdf_histmin,,69840,10192,1959/fomchistmin-19590106.pdf,1959/fomchistmin-19590106.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590106.pdf
1959-01-27,19590127,1959,pdf_histmin,,83589,12035,1959/fomchistmin-19590127.pdf,1959/fomchistmin-19590127.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590127.pdf
1959-02-10,19590210,1959,pdf_histmin,,85050,12452,1959/fomchistmin-19590210.pdf,1959/fomchistmin-19590210.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590210.pdf
1959-03-03,19590303,1959,pdf_histmin,,191199,28179,1959/fomchistmin-19590303.pdf,1959/fomchistmin-19590303.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590303.pdf
1959-03-24,19590324,1959,pdf_histmin,,65427,9433,1959/fomchistmin-19590324.pdf,1959/fomchistmin-19590324.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590324.pdf
1959-04-14,19590414,1959,pdf_histmin,,78156,11243,1959/fomchistmin-19590414.pdf,1959/fomchistmin-19590414.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590414.pdf
1959-05-05,19590505,1959,pdf_histmin,,87554,12531,1959/fomchistmin-19590505.pdf,1959/fomchistmin-19590505.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590505.pdf
1959-05-26,19590526,1959,pdf_histmin,,120688,17879,1959/fomchistmin-19590526.pdf,1959/fomchistmin-19590526.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590526.pdf
1959-06-16,19590616,1959,pdf_histmin,,67377,9699,1959/fomchistmin-19590616.pdf,1959/fomchistmin-19590616.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590616.pdf
1959-07-07,19590707,1959,pdf_histmin,,102685,14912,1959/fomchistmin-19590707.pdf,1959/fomchistmin-19590707.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590707.pdf
1959-07-28,19590728,1959,pdf_histmin,,78893,11693,1959/fomchistmin-19590728.pdf,1959/fomchistmin-19590728.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590728.pdf
1959-08-18,19590818,1959,pdf_histmin,,91135,13233,1959/fomchistmin-19590818.pdf,1959/fomchistmin-19590818.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590818.pdf
1959-09-01,19590901,1959,pdf_histmin,,94905,13981,1959/fomchistmin-19590901.pdf,1959/fomchistmin-19590901.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590901.pdf
1959-09-22,19590922,1959,pdf_histmin,,78938,11459,1959/fomchistmin-19590922.pdf,1959/fomchistmin-19590922.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590922.pdf
1959-10-13,19591013,1959,pdf_histmin,,121721,17520,1959/fomchistmin-19591013.pdf,1959/fomchistmin-19591013.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591013.pdf
1959-11-04,19591104,1959,pdf_histmin,,138105,20248,1959/fomchistmin-19591104.pdf,1959/fomchistmin-19591104.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591104.pdf
1959-11-24,19591124,1959,pdf_histmin,,88413,12761,1959/fomchistmin-19591124.pdf,1959/fomchistmin-19591124.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591124.pdf
1959-12-15,19591215,1959,pdf_histmin,,101692,15228,1959/fomchistmin-19591215.pdf,1959/fomchistmin-19591215.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591215.pdf
1960-01-12,19600112,1960,pdf_histmin,,133482,19350,1960/fomchistmin-19600112.pdf,1960/fomchistmin-19600112.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600112.pdf
1960-01-26,19600126,1960,pdf_histmin,,93309,13504,1960/fomchistmin-19600126.pdf,1960/fomchistmin-19600126.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600126.pdf
1960-02-09,19600209,1960,pdf_histmin,,134616,19624,1960/fomchistmin-19600209.pdf,1960/fomchistmin-19600209.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600209.pdf
1960-03-01,19600301,1960,pdf_histmin,,151788,21899,1960/fomchistmin-19600301.pdf,1960/fomchistmin-19600301.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600301.pdf
1960-03-22,19600322,1960,pdf_histmin,,131636,19190,1960/fomchistmin-19600322.pdf,1960/fomchistmin-19600322.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600322.pdf
1960-04-12,19600412,1960,pdf_histmin,,138944,20276,1960/fomchistmin-19600412.pdf,1960/fomchistmin-19600412.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600412.pdf
1960-05-03,19600503,1960,pdf_histmin,,116196,16803,1960/fomchistmin-19600503.pdf,1960/fomchistmin-19600503.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600503.pdf
1960-05-24,19600524,1960,pdf_histmin,,129699,18698,1960/fomchistmin-19600524.pdf,1960/fomchistmin-19600524.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600524.pdf
1960-06-14,19600614,1960,pdf_histmin,,85885,12445,1960/fomchistmin-19600614.pdf,1960/fomchistmin-19600614.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600614.pdf
1960-07-06,19600706,1960,pdf_histmin,,105183,15154,1960/fomchistmin-19600706.pdf,1960/fomchistmin-19600706.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600706.pdf
1960-07-26,19600726,1960,pdf_histmin,,115589,16974,1960/fomchistmin-19600726.pdf,1960/fomchistmin-19600726.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600726.pdf
1960-08-16,19600816,1960,pdf_histmin,,120590,17740,1960/fomchistmin-19600816.pdf,1960/fomchistmin-19600816.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600816.pdf
1960-09-13,19600913,1960,pdf_histmin,,108274,15841,1960/fomchistmin-19600913.pdf,1960/fomchistmin-19600913.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600913.pdf
1960-10-04,19601004,1960,pdf_histmin,,100298,14401,1960/fomchistmin-19601004.pdf,1960/fomchistmin-19601004.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601004.pdf
1960-10-25,19601025,1960,pdf_histmin,,127502,18377,1960/fomchistmin-19601025.pdf,1960/fomchistmin-19601025.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601025.pdf
1960-11-22,19601122,1960,pdf_histmin,,102649,14950,1960/fomchistmin-19601122.pdf,1960/fomchistmin-19601122.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601122.pdf
1960-12-13,19601213,1960,pdf_histmin,,93068,13496,1960/fomchistmin-19601213.pdf,1960/fomchistmin-19601213.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601213.pdf
1961-01-10,19610110,1961,pdf_histmin,,107105,15961,1961/fomchistmin-19610110.pdf,1961/fomchistmin-19610110.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610110.pdf
1961-01-24,19610124,1961,pdf_histmin,,78091,11448,1961/fomchistmin-19610124.pdf,1961/fomchistmin-19610124.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610124.pdf
1961-02-07,19610207,1961,pdf_histmin,,125723,18843,1961/fomchistmin-19610207.pdf,1961/fomchistmin-19610207.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610207.pdf
1961-03-07,19610307,1961,pdf_histmin,,143318,21608,1961/fomchistmin-19610307.pdf,1961/fomchistmin-19610307.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610307.pdf
1961-03-28,19610328,1961,pdf_histmin,,135762,19707,1961/fomchistmin-19610328.pdf,1961/fomchistmin-19610328.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610328.pdf
1961-04-18,19610418,1961,pdf_histmin,,131439,19823,1961/fomchistmin-19610418.pdf,1961/fomchistmin-19610418.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610418.pdf
1961-05-09,19610509,1961,pdf_histmin,,138999,20395,1961/fomchistmin-19610509.pdf,1961/fomchistmin-19610509.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610509.pdf
1961-06-06,19610606,1961,pdf_histmin,,125786,19127,1961/fomchistmin-19610606.pdf,1961/fomchistmin-19610606.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610606.pdf
1961-06-20,19610620,1961,pdf_histmin,,82302,12546,1961/fomchistmin-19610620.pdf,1961/fomchistmin-19610620.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610620.pdf
1961-07-11,19610711,1961,pdf_histmin,,143571,21783,1961/fomchistmin-19610711.pdf,1961/fomchistmin-19610711.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610711.pdf
1961-08-01,19610801,1961,pdf_histmin,,130297,18946,1961/fomchistmin-19610801.pdf,1961/fomchistmin-19610801.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610801.pdf
1961-08-22,19610822,1961,pdf_histmin,,113718,16670,1961/fomchistmin-19610822.pdf,1961/fomchistmin-19610822.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610822.pdf
1961-09-12,19610912,1961,pdf_histmin,,127027,18427,1961/fomchistmin-19610912.pdf,1961/fomchistmin-19610912.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610912.pdf
1961-10-03,19611003,1961,pdf_histmin,,57522,8327,1961/fomchistmin-19611003.pdf,1961/fomchistmin-19611003.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611003.pdf
1961-10-24,19611024,1961,pdf_histmin,,110197,16267,1961/fomchistmin-19611024.pdf,1961/fomchistmin-19611024.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611024.pdf
1961-11-14,19611114,1961,pdf_histmin,,151722,21724,1961/fomchistmin-19611114.pdf,1961/fomchistmin-19611114.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611114.pdf
1961-12-05,19611205,1961,pdf_histmin,,152167,22597,1961/fomchistmin-19611205.pdf,1961/fomchistmin-19611205.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611205.pdf
1961-12-19,19611219,1961,pdf_histmin,,190637,27974,1961/fomchistmin-19611219.pdf,1961/fomchistmin-19611219.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611219.pdf
1962-01-09,19620109,1962,pdf_histmin,,148082,21779,1962/fomchistmin-19620109.pdf,1962/fomchistmin-19620109.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620109.pdf
1962-01-23,19620123,1962,pdf_histmin,,82835,12018,1962/fomchistmin-19620123.pdf,1962/fomchistmin-19620123.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620123.pdf
1962-02-13,19620213,1962,pdf_histmin,,181130,26910,1962/fomchistmin-19620213.pdf,1962/fomchistmin-19620213.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620213.pdf
1962-03-06,19620306,1962,pdf_histmin,,152991,22732,1962/fomchistmin-19620306.pdf,1962/fomchistmin-19620306.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620306.pdf
1962-03-27,19620327,1962,pdf_histmin,,117363,17367,1962/fomchistmin-19620327.pdf,1962/fomchistmin-19620327.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620327.pdf
1962-04-17,19620417,1962,pdf_histmin,,199018,29258,1962/fomchistmin-19620417.pdf,1962/fomchistmin-19620417.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620417.pdf
1962-05-08,19620508,1962,pdf_histmin,,95882,13816,1962/fomchistmin-19620508.pdf,1962/fomchistmin-19620508.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620508.pdf
1962-05-29,19620529,1962,pdf_histmin,,128698,18821,1962/fomchistmin-19620529.pdf,1962/fomchistmin-19620529.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620529.pdf
1962-06-19,19620619,1962,pdf_histmin,,85334,12275,1962/fomchistmin-19620619.pdf,1962/fomchistmin-19620619.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620619.pdf
1962-06-21,19620621,1962,pdf_histmin,,16772,2555,1962/fomchistmin-19620621.pdf,1962/fomchistmin-19620621.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620621.pdf
1962-07-10,19620710,1962,pdf_histmin,,133001,19668,1962/fomchistmin-19620710.pdf,1962/fomchistmin-19620710.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620710.pdf
1962-07-31,19620731,1962,pdf_histmin,,94115,13898,1962/fomchistmin-19620731.pdf,1962/fomchistmin-19620731.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620731.pdf
1962-08-21,19620821,1962,pdf_histmin,,107602,15910,1962/fomchistmin-19620821.pdf,1962/fomchistmin-19620821.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620821.pdf
1962-09-11,19620911,1962,pdf_histmin,,143056,21700,1962/fomchistmin-19620911.pdf,1962/fomchistmin-19620911.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620911.pdf
1962-10-02,19621002,1962,pdf_histmin,,113686,17245,1962/fomchistmin-19621002.pdf,1962/fomchistmin-19621002.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621002.pdf
1962-10-23,19621023,1962,pdf_histmin,,102458,15474,1962/fomchistmin-19621023.pdf,1962/fomchistmin-19621023.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621023.pdf
1962-11-13,19621113,1962,pdf_histmin,,114369,17479,1962/fomchistmin-19621113.pdf,1962/fomchistmin-19621113.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621113.pdf
1962-12-04,19621204,1962,pdf_histmin,,110745,16895,1962/fomchistmin-19621204.pdf,1962/fomchistmin-19621204.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621204.pdf
1962-12-18,19621218,1962,pdf_histmin,,187600,28548,1962/fomchistmin-19621218.pdf,1962/fomchistmin-19621218.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621218.pdf
1963-01-08,19630108,1963,pdf_histmin,,137367,20220,1963/fomchistmin-19630108.pdf,1963/fomchistmin-19630108.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630108.pdf
1963-01-29,19630129,1963,pdf_histmin,,106442,15988,1963/fomchistmin-19630129.pdf,1963/fomchistmin-19630129.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630129.pdf
1963-02-12,19630212,1963,pdf_histmin,,112014,16787,1963/fomchistmin-19630212.pdf,1963/fomchistmin-19630212.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630212.pdf
1963-03-05,19630305,1963,pdf_histmin,,178050,26229,1963/fomchistmin-19630305.pdf,1963/fomchistmin-19630305.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630305.pdf
1963-03-26,19630326,1963,pdf_histmin,,98246,14557,1963/fomchistmin-19630326.pdf,1963/fomchistmin-19630326.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630326.pdf
1963-04-16,19630416,1963,pdf_histmin,,98698,14488,1963/fomchistmin-19630416.pdf,1963/fomchistmin-19630416.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630416.pdf
1963-05-07,19630507,1963,pdf_histmin,,124841,18384,1963/fomchistmin-19630507.pdf,1963/fomchistmin-19630507.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630507.pdf
1963-05-28,19630528,1963,pdf_histmin,,118147,17316,1963/fomchistmin-19630528.pdf,1963/fomchistmin-19630528.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630528.pdf
1963-06-18,19630618,1963,pdf_histmin,,120769,17921,1963/fomchistmin-19630618.pdf,1963/fomchistmin-19630618.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630618.pdf
1963-07-09,19630709,1963,pdf_histmin,,155745,23120,1963/fomchistmin-19630709.pdf,1963/fomchistmin-19630709.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630709.pdf
1963-07-30,19630730,1963,pdf_histmin,,121610,18159,1963/fomchistmin-19630730.pdf,1963/fomchistmin-19630730.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630730.pdf
1963-08-20,19630820,1963,pdf_histmin,,114906,17172,1963/fomchistmin-19630820.pdf,1963/fomchistmin-19630820.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630820.pdf
1963-09-10,19630910,1963,pdf_histmin,,96657,14597,1963/fomchistmin-19630910.pdf,1963/fomchistmin-19630910.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630910.pdf
1963-10-01,19631001,1963,pdf_histmin,,107489,15878,1963/fomchistmin-19631001.pdf,1963/fomchistmin-19631001.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631001.pdf
1963-10-22,19631022,1963,pdf_histmin,,110841,16406,1963/fomchistmin-19631022.pdf,1963/fomchistmin-19631022.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631022.pdf
1963-11-12,19631112,1963,pdf_histmin,,124120,18038,1963/fomchistmin-19631112.pdf,1963/fomchistmin-19631112.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631112.pdf
1963-11-26,19631126,1963,pdf_histmin,,10240,1505,1963/fomchistmin-19631126.pdf,1963/fomchistmin-19631126.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631126.pdf
1963-12-03,19631203,1963,pdf_histmin,,141041,21157,1963/fomchistmin-19631203.pdf,1963/fomchistmin-19631203.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631203.pdf
1963-12-17,19631217,1963,pdf_histmin,,111018,16573,1963/fomchistmin-19631217.pdf,1963/fomchistmin-19631217.txt,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631217.pdf
