date_iso,yyyymmdd,kind,status,saved_path,url,source_manifest
1957-03-26,19570326,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570326.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570326.pdf,minutes_historical_manifest.csv
1957-04-16,19570416,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570416.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570416.pdf,minutes_historical_manifest.csv
1957-04-24,19570424,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570424.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570424.pdf,minutes_historical_manifest.csv
1957-05-07,19570507,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570507.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570507.pdf,minutes_historical_manifest.csv
1957-05-28,19570528,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570528.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570528.pdf,minutes_historical_manifest.csv
1957-06-18,19570618,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570618.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570618.pdf,minutes_historical_manifest.csv
1957-07-09,19570709,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570709.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570709.pdf,minutes_historical_manifest.csv
1957-07-30,19570730,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570730.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570730.pdf,minutes_historical_manifest.csv
1957-08-20,19570820,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570820.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570820.pdf,minutes_historical_manifest.csv
1957-09-10,19570910,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19570910.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19570910.pdf,minutes_historical_manifest.csv
1957-10-01,19571001,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19571001.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571001.pdf,minutes_historical_manifest.csv
1957-10-22,19571022,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19571022.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571022.pdf,minutes_historical_manifest.csv
1957-11-12,19571112,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19571112.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571112.pdf,minutes_historical_manifest.csv
1957-12-03,19571203,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19571203.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571203.pdf,minutes_historical_manifest.csv
1957-12-17,19571217,hist_minutes_pdf,200,minutes_html\1957\fomchistmin-19571217.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19571217.pdf,minutes_historical_manifest.csv
1958-01-07,19580107,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580107.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580107.pdf,minutes_historical_manifest.csv
1958-01-28,19580128,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580128.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580128.pdf,minutes_historical_manifest.csv
1958-02-11,19580211,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580211.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580211.pdf,minutes_historical_manifest.csv
1958-03-04,19580304,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580304.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580304.pdf,minutes_historical_manifest.csv
1958-03-25,19580325,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580325.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580325.pdf,minutes_historical_manifest.csv
1958-04-15,19580415,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580415.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580415.pdf,minutes_historical_manifest.csv
1958-05-06,19580506,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580506.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580506.pdf,minutes_historical_manifest.csv
1958-05-27,19580527,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580527.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580527.pdf,minutes_historical_manifest.csv
1958-06-17,19580617,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580617.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580617.pdf,minutes_historical_manifest.csv
1958-07-08,19580708,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580708.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580708.pdf,minutes_historical_manifest.csv
1958-07-15,19580715,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580715.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580715.pdf,minutes_historical_manifest.csv
1958-07-18,19580718,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580718.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580718.pdf,minutes_historical_manifest.csv
1958-07-21,19580721,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580721.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580721.pdf,minutes_historical_manifest.csv
1958-07-22,19580722,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580722.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580722.pdf,minutes_historical_manifest.csv
1958-07-23,19580723,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580723.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580723.pdf,minutes_historical_manifest.csv
1958-07-24,19580724,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580724.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580724.pdf,minutes_historical_manifest.csv
1958-07-25,19580725,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580725.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580725.pdf,minutes_historical_manifest.csv
1958-07-29,19580729,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580729.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580729.pdf,minutes_historical_manifest.csv
1958-07-30,19580730,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580730.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580730.pdf,minutes_historical_manifest.csv
1958-07-31,19580731,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580731.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580731.pdf,minutes_historical_manifest.csv
1958-08-01,19580801,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580801.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580801.pdf,minutes_historical_manifest.csv
1958-08-04,19580804,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580804.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580804.pdf,minutes_historical_manifest.csv
1958-08-19,19580819,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580819.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580819.pdf,minutes_historical_manifest.csv
1958-09-09,19580909,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580909.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580909.pdf,minutes_historical_manifest.csv
1958-09-30,19580930,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19580930.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19580930.pdf,minutes_historical_manifest.csv
1958-10-21,19581021,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19581021.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581021.pdf,minutes_historical_manifest.csv
1958-11-10,19581110,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19581110.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581110.pdf,minutes_historical_manifest.csv
1958-12-02,19581202,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19581202.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581202.pdf,minutes_historical_manifest.csv
1958-12-16,19581216,hist_minutes_pdf,200,minutes_html\1958\fomchistmin-19581216.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19581216.pdf,minutes_historical_manifest.csv
1959-01-06,19590106,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590106.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590106.pdf,minutes_historical_manifest.csv
1959-01-27,19590127,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590127.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590127.pdf,minutes_historical_manifest.csv
1959-02-10,19590210,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590210.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590210.pdf,minutes_historical_manifest.csv
1959-03-03,19590303,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590303.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590303.pdf,minutes_historical_manifest.csv
1959-03-24,19590324,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590324.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590324.pdf,minutes_historical_manifest.csv
1959-04-14,19590414,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590414.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590414.pdf,minutes_historical_manifest.csv
1959-05-05,19590505,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590505.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590505.pdf,minutes_historical_manifest.csv
1959-05-26,19590526,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590526.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590526.pdf,minutes_historical_manifest.csv
1959-06-16,19590616,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590616.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590616.pdf,minutes_historical_manifest.csv
1959-07-07,19590707,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590707.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590707.pdf,minutes_historical_manifest.csv
1959-07-28,19590728,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590728.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590728.pdf,minutes_historical_manifest.csv
1959-08-18,19590818,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590818.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590818.pdf,minutes_historical_manifest.csv
1959-09-01,19590901,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590901.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590901.pdf,minutes_historical_manifest.csv
1959-09-22,19590922,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19590922.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19590922.pdf,minutes_historical_manifest.csv
1959-10-13,19591013,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19591013.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591013.pdf,minutes_historical_manifest.csv
1959-11-04,19591104,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19591104.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591104.pdf,minutes_historical_manifest.csv
1959-11-24,19591124,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19591124.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591124.pdf,minutes_historical_manifest.csv
1959-12-15,19591215,hist_minutes_pdf,200,minutes_html\1959\fomchistmin-19591215.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19591215.pdf,minutes_historical_manifest.csv
1960-01-12,19600112,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600112.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600112.pdf,minutes_historical_manifest.csv
1960-01-26,19600126,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600126.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600126.pdf,minutes_historical_manifest.csv
1960-02-09,19600209,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600209.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600209.pdf,minutes_historical_manifest.csv
1960-03-01,19600301,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600301.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600301.pdf,minutes_historical_manifest.csv
1960-03-22,19600322,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600322.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600322.pdf,minutes_historical_manifest.csv
1960-04-12,19600412,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600412.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600412.pdf,minutes_historical_manifest.csv
1960-05-03,19600503,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600503.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600503.pdf,minutes_historical_manifest.csv
1960-05-24,19600524,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600524.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600524.pdf,minutes_historical_manifest.csv
1960-06-14,19600614,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600614.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600614.pdf,minutes_historical_manifest.csv
1960-07-06,19600706,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600706.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600706.pdf,minutes_historical_manifest.csv
1960-07-26,19600726,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600726.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600726.pdf,minutes_historical_manifest.csv
1960-08-16,19600816,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600816.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600816.pdf,minutes_historical_manifest.csv
1960-09-13,19600913,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19600913.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19600913.pdf,minutes_historical_manifest.csv
1960-10-04,19601004,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19601004.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601004.pdf,minutes_historical_manifest.csv
1960-10-25,19601025,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19601025.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601025.pdf,minutes_historical_manifest.csv
1960-11-22,19601122,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19601122.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601122.pdf,minutes_historical_manifest.csv
1960-12-13,19601213,hist_minutes_pdf,200,minutes_html\1960\fomchistmin-19601213.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19601213.pdf,minutes_historical_manifest.csv
1961-01-10,19610110,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610110.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610110.pdf,minutes_historical_manifest.csv
1961-01-24,19610124,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610124.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610124.pdf,minutes_historical_manifest.csv
1961-02-07,19610207,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610207.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610207.pdf,minutes_historical_manifest.csv
1961-03-07,19610307,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610307.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610307.pdf,minutes_historical_manifest.csv
1961-03-28,19610328,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610328.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610328.pdf,minutes_historical_manifest.csv
1961-04-18,19610418,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610418.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610418.pdf,minutes_historical_manifest.csv
1961-05-09,19610509,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610509.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610509.pdf,minutes_historical_manifest.csv
1961-06-06,19610606,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610606.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610606.pdf,minutes_historical_manifest.csv
1961-06-20,19610620,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610620.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610620.pdf,minutes_historical_manifest.csv
1961-07-11,19610711,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610711.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610711.pdf,minutes_historical_manifest.csv
1961-08-01,19610801,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610801.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610801.pdf,minutes_historical_manifest.csv
1961-08-22,19610822,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610822.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610822.pdf,minutes_historical_manifest.csv
1961-09-12,19610912,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19610912.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19610912.pdf,minutes_historical_manifest.csv
1961-10-03,19611003,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19611003.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611003.pdf,minutes_historical_manifest.csv
1961-10-24,19611024,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19611024.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611024.pdf,minutes_historical_manifest.csv
1961-11-14,19611114,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19611114.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611114.pdf,minutes_historical_manifest.csv
1961-12-05,19611205,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19611205.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611205.pdf,minutes_historical_manifest.csv
1961-12-19,19611219,hist_minutes_pdf,200,minutes_html\1961\fomchistmin-19611219.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19611219.pdf,minutes_historical_manifest.csv
1962-01-09,19620109,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620109.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620109.pdf,minutes_historical_manifest.csv
1962-01-23,19620123,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620123.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620123.pdf,minutes_historical_manifest.csv
1962-02-13,19620213,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620213.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620213.pdf,minutes_historical_manifest.csv
1962-03-06,19620306,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620306.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620306.pdf,minutes_historical_manifest.csv
1962-03-27,19620327,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620327.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620327.pdf,minutes_historical_manifest.csv
1962-04-17,19620417,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620417.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620417.pdf,minutes_historical_manifest.csv
1962-05-08,19620508,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620508.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620508.pdf,minutes_historical_manifest.csv
1962-05-29,19620529,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620529.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620529.pdf,minutes_historical_manifest.csv
1962-06-19,19620619,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620619.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620619.pdf,minutes_historical_manifest.csv
1962-06-21,19620621,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620621.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620621.pdf,minutes_historical_manifest.csv
1962-07-10,19620710,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620710.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620710.pdf,minutes_historical_manifest.csv
1962-07-31,19620731,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620731.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620731.pdf,minutes_historical_manifest.csv
1962-08-21,19620821,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620821.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620821.pdf,minutes_historical_manifest.csv
1962-09-11,19620911,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19620911.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19620911.pdf,minutes_historical_manifest.csv
1962-10-02,19621002,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19621002.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621002.pdf,minutes_historical_manifest.csv
1962-10-23,19621023,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19621023.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621023.pdf,minutes_historical_manifest.csv
1962-11-13,19621113,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19621113.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621113.pdf,minutes_historical_manifest.csv
1962-12-04,19621204,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19621204.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621204.pdf,minutes_historical_manifest.csv
1962-12-18,19621218,hist_minutes_pdf,200,minutes_html\1962\fomchistmin-19621218.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19621218.pdf,minutes_historical_manifest.csv
1963-01-08,19630108,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630108.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630108.pdf,minutes_historical_manifest.csv
1963-01-29,19630129,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630129.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630129.pdf,minutes_historical_manifest.csv
1963-02-12,19630212,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630212.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630212.pdf,minutes_historical_manifest.csv
1963-03-05,19630305,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630305.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630305.pdf,minutes_historical_manifest.csv
1963-03-26,19630326,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630326.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630326.pdf,minutes_historical_manifest.csv
1963-04-16,19630416,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630416.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630416.pdf,minutes_historical_manifest.csv
1963-05-07,19630507,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630507.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630507.pdf,minutes_historical_manifest.csv
1963-05-28,19630528,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630528.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630528.pdf,minutes_historical_manifest.csv
1963-06-18,19630618,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630618.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630618.pdf,minutes_historical_manifest.csv
1963-07-09,19630709,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630709.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630709.pdf,minutes_historical_manifest.csv
1963-07-30,19630730,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630730.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630730.pdf,minutes_historical_manifest.csv
1963-08-20,19630820,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630820.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630820.pdf,minutes_historical_manifest.csv
1963-09-10,19630910,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19630910.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19630910.pdf,minutes_historical_manifest.csv
1963-10-01,19631001,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19631001.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631001.pdf,minutes_historical_manifest.csv
1963-10-22,19631022,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19631022.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631022.pdf,minutes_historical_manifest.csv
1963-11-12,19631112,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19631112.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631112.pdf,minutes_historical_manifest.csv
1963-11-26,19631126,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19631126.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631126.pdf,minutes_historical_manifest.csv
1963-12-03,19631203,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19631203.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631203.pdf,minutes_historical_manifest.csv
1963-12-17,19631217,hist_minutes_pdf,200,minutes_html\1963\fomchistmin-19631217.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19631217.pdf,minutes_historical_manifest.csv
1964-01-07,19640107,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640107.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640107.pdf,minutes_historical_manifest.csv
1964-01-28,19640128,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640128.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640128.pdf,minutes_historical_manifest.csv
1964-02-11,19640211,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640211.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640211.pdf,minutes_historical_manifest.csv
1964-03-03,19640303,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640303.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640303.pdf,minutes_historical_manifest.csv
1964-03-24,19640324,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640324.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640324.pdf,minutes_historical_manifest.csv
1964-04-14,19640414,hist_minutes_pdf,200,minutes_html\1964\fomchistmin-19640414.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomchistmin19640414.pdf,minutes_historical_manifest.csv
